lastName,motp-hi,motp-i,motp-d,motp-e,motp-he,mosls-hi,mosls-i,mosls-d,mosls-e,mosls-he,mosll-hi,mosll-i,mosll-d,mosll-e,mosll-he
Dossan,0,0,49,0,0,0,0,0,15,0,0,0,0,15,0
Tongan,0,0,0,53,0,0,0,0,15,0,0,0,0,0,18
Bongo,0,0,0,45,0,0,0,0,16,0,0,0,0,0,20
Katuh,0,0,0,0,56,0,0,0,15,0,0,0,0,15,0
Cura,0,0,0,50,0,0,0,0,15,0,0,0,0,15,0
Ecill,0,0,0,50,0,0,0,0,15,0,0,0,0,0,20
Ato,0,0,48,0,0,0,9,0,0,0,0,0,0,0,20
Za,0,0,0,0,55,0,0,0,16,0,0,0,13,0,0
Iroh,0,0,48,0,0,0,0,0,15,0,0,0,0,15,0
Zal,0,0,47,0,0,0,0,0,16,0,0,0,13,0,0
Holem,0,0,49,0,0,0,0,0,16,0,0,0,0,15,0
Aper,0,0,0,54,0,0,0,0,15,0,0,0,0,15,0
Ijer,0,0,0,51,0,0,0,0,15,0,0,0,0,15,0
Hapo,0,0,0,53,0,0,0,0,17,0,0,0,0,16,0
Iras,0,0,45,0,0,0,0,0,17,0,0,0,0,0,20
